psi_deg,Sred,t_reversal_red
-87.5,0.01140752945485346,3.45
-87.0,0.011132873291732404,3.48
-86.5,0.010861763941523606,3.5100000000000002
-86.0,0.010593913060538473,3.54
-85.5,0.010329093040023607,3.5700000000000003
-85.0,0.010067117287682836,3.6
-84.5,0.009807833301052449,3.6300000000000003
-84.0,0.009551116847058005,3.66
-83.5,0.009296871538507279,3.6900000000000004
-83.0,0.009045035854900574,3.72
-82.5,0.008795581094782456,3.75
-82.0,0.00854849781932937,3.7800000000000002
-81.5,0.00830378031867357,3.81
-81.0,0.008061427148775224,3.8400000000000003
-80.5,0.007821447289613592,3.87
-80.0,0.007583847224159945,3.9000000000000004
-79.5,0.007348645743536941,3.93
-79.0,0.007115853929071603,3.9600000000000004
-78.5,0.00688551969431378,4.0
-78.0,0.006657668231217939,4.03
-77.5,0.006432326075706762,4.0600000000000005
-77.0,0.00620959285630307,4.1000000000000005
-76.5,0.00598955574943516,4.13
-76.0,0.005772331870049052,4.17
-75.5,0.005557983814555967,4.21
-75.0,0.005346609124099844,4.25
-74.5,0.005138307719228408,4.29
-74.0,0.0049332064993448665,4.34
-73.5,0.004731302287125427,4.38
-73.0,0.004532714630454904,4.430000000000001
-72.5,0.004337515032025729,4.48
-72.0,0.004145815421838006,4.53
-71.5,0.0039577126933819096,4.58
-71.0,0.0037732908952329836,4.640000000000001
-70.5,0.00359254262131653,4.69
-70.0,0.0034154888987584786,4.75
-69.5,0.0032421339294369522,4.8
-69.0,0.003072545275020766,4.86
-68.5,0.0029067871679612223,4.92
-68.0,0.0027450429496198026,4.99
-67.5,0.0025873721109458403,5.0600000000000005
-67.0,0.0024337767557325307,5.12
-66.5,0.0022842089924812736,5.19
-66.0,0.0021386561288359585,5.260000000000001
-65.5,0.001997182352793281,5.33
-65.0,0.001859797611765468,5.4
-64.5,0.0017265779777542178,5.48
-64.0,0.0015976421938938556,5.5600000000000005
-63.5,0.0014730251668472194,5.640000000000001
-63.0,0.0013526770859053627,5.73
-62.5,0.0012367038541516995,5.82
-62.0,0.0011252267292343188,5.91
-61.5,0.0010182472415911636,6.010000000000001
-61.0,0.0009157788894685881,6.11
-60.5,0.0008179412544447873,6.220000000000001
-60.0,0.0007248001265554582,6.33
-59.5,0.0006365174347705005,6.46
-59.0,0.000553069293994346,6.58
-58.5,0.0004746366229672061,6.720000000000001
-58.0,0.00040139409895023626,6.87
-57.5,0.0003333916288669192,7.03
-57.0,0.00027070767520687156,7.19
-56.5,0.00021343011767921416,7.37
-56.0,0.00016184661177737203,7.57
-55.5,0.00011604407045756604,7.800000000000001
-55.0,7.67126391629791e-05,8.05
-54.5,4.423884605075923e-05,8.370000000000001
-54.0,2.0063072555420725e-05,8.77
-53.5,4.700564804671625e-06,9.26
-53.0,0.0,
-52.5,0.0,
-52.0,0.0,
-51.5,0.0,
-51.0,0.0,
-50.5,0.0,
-50.0,0.0,
-49.5,0.0,
-49.0,0.0,
-48.5,0.0,
-48.0,0.0,
-47.5,0.0,
-47.0,0.0,
-46.5,0.0,
-46.0,0.0,
-45.5,0.0,
-45.0,0.0,
-44.5,0.0,
-44.0,0.0,
-43.5,0.0,
-43.0,0.0,
-42.5,0.0,
-42.0,0.0,
-41.5,0.0,
-41.0,0.0,
-40.5,0.0,
-40.0,0.0,
-39.5,0.0,
-39.0,0.0,
-38.5,0.0,
-38.0,0.0,
-37.5,0.0,
-37.0,0.0,
-36.5,0.0,
-36.0,0.0,
-35.5,0.0,
-35.0,0.0,
-34.5,0.0,
-34.0,0.0,
-33.5,0.0,
-33.0,0.0,
-32.5,0.0,
-32.0,0.0,
-31.5,0.0,
-31.0,0.0,
-30.5,0.0,
-30.0,0.0,
-29.5,0.0,
-29.0,0.0,
-28.5,0.0,
-28.0,0.0,
-27.5,0.0,
-27.0,0.0,
-26.5,0.0,
-26.0,0.0,
-25.5,0.0,
-25.0,0.0,
-24.5,0.0,
-24.0,0.0,
-23.5,0.0,
-23.0,0.0,
-22.5,0.0,
-22.0,0.0,
-21.5,0.0,
-21.0,0.0,
-20.5,0.0,
-20.0,0.0,
-19.5,0.0,
-19.0,0.0,
-18.5,0.0,
-18.0,0.0,
-17.5,0.0,
-17.0,0.0,
-16.5,0.0,
-16.0,0.0,
-15.5,0.0,
-15.0,0.0,
-14.5,0.0,
-14.0,0.0,
-13.5,0.0,
-13.0,0.0,
-12.5,0.0,
-12.0,0.0,
-11.5,0.0,
-11.0,0.0,
-10.5,0.0,
-10.0,0.0,
-9.5,0.0,
-9.0,0.0,
-8.5,0.0,
-8.0,0.0,
-7.5,0.0,
-7.0,0.0,
-6.5,1.2078592296265855e-05,7.41
-6.0,0.00010438697164012788,5.17
-5.5,0.000856570900199955,4.34
-5.0,0.0010407879743822373,3.9200000000000004
-4.5,0.0010570936033644333,3.6100000000000003
-4.0,0.0010086380555398662,3.3200000000000003
-3.5,0.0009358294265657437,3.0700000000000003
-3.0,0.0,
-2.5,0.0,
-2.0,0.0,
-1.5,0.00028459348423531816,3.1
-1.0,0.0003905120495358849,3.0100000000000002
-0.5,0.0,
0.0,0.0,
0.5,0.0,
1.0,0.0,
1.5,0.0,
2.0,0.0,
2.5,0.0,
3.0,0.0,
3.5,0.0,
4.0,0.0,
4.5,0.0,
5.0,0.0,
5.5,0.0,
6.0,0.0,
6.5,0.0,
7.0,0.0,
7.5,0.0,
8.0,0.0,
8.5,0.0,
9.0,0.0,
9.5,0.0,
10.0,0.0,
10.5,0.0,
11.0,0.0,
11.5,0.0,
12.0,0.0,
12.5,0.0,
13.0,0.0,
13.5,0.0,
14.0,0.0,
14.5,0.0,
15.0,0.0,
15.5,0.0,
16.0,0.0,
16.5,0.0,
17.0,0.0,
17.5,0.0,
18.0,0.0,
18.5,0.0,
19.0,0.0,
19.5,0.0,
20.0,0.0,
20.5,0.0,
21.0,0.0,
21.5,0.0,
22.0,0.0,
22.5,0.0,
23.0,0.0,
23.5,0.0,
24.0,0.0,
24.5,0.0,
25.0,0.0,
25.5,0.0,
26.0,0.0,
26.5,0.0,
27.0,0.0,
27.5,0.0,
28.0,0.0,
28.5,0.0,
29.0,0.0,
29.5,0.0,
30.0,0.0,
30.5,0.0,
31.0,0.0,
31.5,0.0,
32.0,0.0,
32.5,0.0,
33.0,0.0,
33.5,0.0,
34.0,0.0,
34.5,0.0,
35.0,0.0,
35.5,0.0,
36.0,0.0,
36.5,0.0,
37.0,0.0,
37.5,0.0,
38.0,0.0,
38.5,0.0,
39.0,0.0,
39.5,0.0,
40.0,0.0,
40.5,0.0,
41.0,0.0,
41.5,0.0,
42.0,0.0,
42.5,0.0,
43.0,0.0,
43.5,0.0,
44.0,0.0,
44.5,0.0,
45.0,0.0,
45.5,0.0,
46.0,0.0,
46.5,0.0,
47.0,0.0,
47.5,0.0,
48.0,0.0,
48.5,0.0,
49.0,0.0,
49.5,0.0,
50.0,0.0,
50.5,0.0,
51.0,0.0,
51.5,0.0,
52.0,0.0,
52.5,0.0,
53.0,0.0,
53.5,0.0,
54.0,0.0,
54.5,0.0,
55.0,0.0,
55.5,0.0,
56.0,0.0,
56.5,0.0,
57.0,0.0,
57.5,0.0,
58.0,0.0,
58.5,0.0,
59.0,0.0,
59.5,0.0,
60.0,0.0,
60.5,0.0,
61.0,0.0,
61.5,0.0,
62.0,0.0,
62.5,0.0,
63.0,0.0,
63.5,0.0,
64.0,0.0,
64.5,0.0,
65.0,0.0,
65.5,0.0,
66.0,0.0,
66.5,0.0,
67.0,0.0,
67.5,0.0,
68.0,0.0,
68.5,0.0,
69.0,0.0,
69.5,0.0,
70.0,0.0,
70.5,0.0,
71.0,0.0,
71.5,0.0,
72.0,0.0,
72.5,0.0,
73.0,0.0,
73.5,0.0,
74.0,0.0,
74.5,0.0,
75.0,0.0,
75.5,0.0,
76.0,0.0,
76.5,0.0,
77.0,0.0,
77.5,0.0,
78.0,0.0,
78.5,0.0,
79.0,0.0,
79.5,0.0,
80.0,0.0,
80.5,0.0,
81.0,0.0,
81.5,0.0,
82.0,0.0,
82.5,0.0,
83.0,0.0,
83.5,0.0,
84.0,0.0,
84.5,0.0,
85.0,0.0,
85.5,0.0,
86.0,0.0,
86.5,0.0,
87.0,0.0,
87.5,0.0,
88.0,0.0,
88.5,0.0,
89.0,0.0,
89.5,0.0,
90.0,0.0,
90.5,0.0027621534361430946,3.99
91.0,0.002421466266833243,4.04
91.5,0.002086859740282092,4.1000000000000005
92.0,0.0017588348762463423,4.16
92.5,0.0014380781313915454,4.24
93.0,0.0011256419521617636,4.34
93.5,0.0008234155395835286,4.48
94.0,0.0005358823771881563,4.75
94.5,0.0002823344652017948,5.65
95.0,0.00010754224406014034,7.090000000000001
95.5,1.6306594810911465e-05,8.66
96.0,0.0,
96.5,0.0,
97.0,0.0,
97.5,0.0,
98.0,0.0,
98.5,0.0,
99.0,0.0,
99.5,0.0,
100.0,0.0,
100.5,0.0,
101.0,0.0,
101.5,0.0,
102.0,0.0,
102.5,0.0,
103.0,0.0,
103.5,0.0,
104.0,0.0,
104.5,0.0,
105.0,0.0,
105.5,0.0,
106.0,0.0,
106.5,0.0,
107.0,0.0,
107.5,0.0,
108.0,0.0,
108.5,0.0,
109.0,0.0,
109.5,0.0,
110.0,0.0,
110.5,0.0,
111.0,0.0,
111.5,0.0,
112.0,0.0,
112.5,0.0,
113.0,0.0,
113.5,0.0,
114.0,0.0,
114.5,0.0,
115.0,0.0,
115.5,0.0,
116.0,0.0,
116.5,0.0,
117.0,0.0,
117.5,0.0,
118.0,0.0,
118.5,0.0,
119.0,0.0,
119.5,0.0,
120.0,0.0,
120.5,0.0,
121.0,0.0,
121.5,0.0,
122.0,0.0,
122.5,0.0,
123.0,0.0,
123.5,0.0,
124.0,0.0,
124.5,0.0,
125.0,0.0,
125.5,0.0,
126.0,0.0,
126.5,0.0,
127.0,0.0,
127.5,0.0,
128.0,0.0,
128.5,0.0,
129.0,0.0,
129.5,0.0,
130.0,0.0,
130.5,0.0,
131.0,0.0,
131.5,0.0,
132.0,0.0,
132.5,0.0,
133.0,0.0,
133.5,0.0,
134.0,0.0,
134.5,0.0,
135.0,0.0,
135.5,0.0,
136.0,0.0,
136.5,0.0,
137.0,0.0,
137.5,0.0,
138.0,0.0,
138.5,0.0,
139.0,0.0,
139.5,0.0,
140.0,0.0,
140.5,0.0,
141.0,0.0,
141.5,0.0,
142.0,0.0,
142.5,0.0,
143.0,0.0,
143.5,0.0,
144.0,0.0,
144.5,0.0,
145.0,0.0,
145.5,0.0,
146.0,0.0,
146.5,0.0,
147.0,0.0,
147.5,0.0,
148.0,0.0,
148.5,0.0,
149.0,0.0,
149.5,0.0,
150.0,0.0,
150.5,0.0,
151.0,0.0,
151.5,0.0,
152.0,0.0,
152.5,0.0,
153.0,0.0,
153.5,0.0,
154.0,0.0,
154.5,0.0,
155.0,0.0,
155.5,0.0,
156.0,0.0,
156.5,0.0,
157.0,0.0,
157.5,0.0,
158.0,0.0,
158.5,0.0,
159.0,0.0,
159.5,0.0,
160.0,0.0,
160.5,0.0,
161.0,0.0,
161.5,0.0,
162.0,0.0,
162.5,0.0,
163.0,0.0,
163.5,0.0,
164.0,0.0,
164.5,0.0,
165.0,0.0,
165.5,1.2463071502322176e-05,4.45
166.0,6.296523977877833e-05,4.32
166.5,0.0001388600498882231,4.24
167.0,0.0002404911529173548,4.17
167.5,0.0003720310556256101,4.11
168.0,0.0005448379881746179,4.0600000000000005
168.5,0.0008275225401102038,4.01
169.0,0.0011656964035713924,3.9600000000000004
169.5,0.0015102691637329801,3.9200000000000004
170.0,0.0018612248592295155,3.87
170.5,0.002218563794912476,3.83
171.0,0.00258233661139029,3.79
171.5,0.0029527033683759973,3.75
172.0,0.003329901527353074,3.71
172.5,0.003714284505355825,3.6700000000000004
173.0,0.004106338140594745,3.6300000000000003
173.5,0.004506667168314993,3.5900000000000003
174.0,0.004916001483934174,3.5500000000000003
174.5,0.011498623651972295,3.5
175.0,0.010174353672496583,3.46
175.5,0.008935530177155038,3.4000000000000004
176.0,0.007785445300931504,3.35
176.5,0.006728629713126544,3.2800000000000002
177.0,0.005772296011037459,3.21
177.5,0.004929593159790746,3.1
178.0,0.0,
178.5,0.0,
179.0,0.0,
179.5,0.0,
