psi_deg,Sred,t_reversal_red
-87.0,0.010369450014686199,3.0100000000000002
-86.5,0.010177395249507004,3.04
-86.0,0.009986940486173823,3.06
-85.5,0.009798028775008627,3.0900000000000003
-85.0,0.00961037850995572,3.1100000000000003
-84.5,0.00942388203276684,3.1300000000000003
-84.0,0.00923852198537356,3.16
-83.5,0.009054181480348311,3.18
-83.0,0.008870796168340578,3.2
-82.5,0.008688331284680162,3.22
-82.0,0.008506766391057574,3.24
-81.5,0.008326089140595128,3.2600000000000002
-81.0,0.008146292500949559,3.2800000000000002
-80.5,0.007967378960710148,3.3000000000000003
-80.0,0.007789374398907145,3.33
-79.5,0.007612297614457808,3.35
-79.0,0.007436150354607374,3.37
-78.5,0.007260958273148266,3.39
-78.0,0.0070867479699495695,3.41
-77.5,0.006913547350010596,3.43
-77.0,0.006741408794094517,3.46
-76.5,0.006570380701752865,3.48
-76.0,0.006400464855916943,3.5
-75.5,0.006231737536926851,3.5300000000000002
-75.0,0.006064256781742605,3.5500000000000003
-74.5,0.0058980665700313906,3.58
-74.0,0.005733218758367076,3.6
-73.5,0.0055698155117986925,3.6300000000000003
-73.0,0.005407858464703208,3.66
-72.5,0.005247405832604857,3.6900000000000004
-72.0,0.005088496587563995,3.72
-71.5,0.004931179827369514,3.75
-71.0,0.004775511553573419,3.7800000000000002
-70.5,0.004621518740654751,3.81
-70.0,0.004469234306223313,3.8400000000000003
-69.5,0.004318696140075573,3.8800000000000003
-69.0,0.004169960455461752,3.91
-68.5,0.004023051639297337,3.9400000000000004
-68.0,0.0038780135087179146,3.98
-67.5,0.003734867658819252,4.01
-67.0,0.0035936094269464203,4.05
-66.5,0.003454303031907635,4.08
-66.0,0.0033169708822227695,4.12
-65.5,0.0031816844387258514,4.16
-65.0,0.0030484890361837658,4.2
-64.5,0.0029174176867678425,4.24
-64.0,0.0027884878605031194,4.28
-63.5,0.0026617609775795303,4.32
-63.0,0.0025372972956797524,4.36
-62.5,0.002415168003755186,4.41
-62.0,0.002295391741361452,4.46
-61.5,0.0021780505148335516,4.51
-61.0,0.002063216222636499,4.5600000000000005
-60.5,0.001950896966129101,4.61
-60.0,0.0018410806538809998,4.66
-59.5,0.0017337617896241442,4.720000000000001
-59.0,0.0016289583944905095,4.7700000000000005
-58.5,0.0015266678243509024,4.83
-58.0,0.001426890456938279,4.88
-57.5,0.0013296620221741606,4.94
-57.0,0.001235053578221068,5.0
-56.5,0.0011431057483495266,5.0600000000000005
-56.0,0.0010538669487118457,5.13
-55.5,0.0009672733815881407,5.19
-55.0,0.0008833028394160114,5.260000000000001
-54.5,0.0008020051408311191,5.33
-54.0,0.0007234721234624097,5.41
-53.5,0.0006477500115323331,5.48
-53.0,0.0005748289949736862,5.5600000000000005
-52.5,0.0005048005043939985,5.65
-52.0,0.0004377603542412012,5.75
-51.5,0.0003739284921654984,5.86
-51.0,0.0003133392144916425,5.98
-50.5,0.00025601039957762195,6.1000000000000005
-50.0,0.00020200970959818876,6.23
-49.5,0.00015168779608562555,6.41
-49.0,0.00010575143122545927,6.62
-48.5,6.417858256174691e-05,6.840000000000001
-48.0,2.7890314729162036e-05,7.21
-47.5,1.0187721238286152e-06,7.8500000000000005
-47.0,0.0,
-46.5,0.0,
-46.0,0.0,
-45.5,0.0,
-45.0,0.0,
-44.5,0.0,
-44.0,0.0,
-43.5,0.0,
-43.0,0.0,
-42.5,0.0,
-42.0,0.0,
-41.5,0.0,
-41.0,0.0,
-40.5,0.0,
-40.0,0.0,
-39.5,0.0,
-39.0,0.0,
-38.5,0.0,
-38.0,0.0,
-37.5,0.0,
-37.0,0.0,
-36.5,0.0,
-36.0,0.0,
-35.5,0.0,
-35.0,0.0,
-34.5,0.0,
-34.0,0.0,
-33.5,0.0,
-33.0,0.0,
-32.5,0.0,
-32.0,0.0,
-31.5,0.0,
-31.0,0.0,
-30.5,0.0,
-30.0,0.0,
-29.5,0.0,
-29.0,0.0,
-28.5,0.0,
-28.0,0.0,
-27.5,0.0,
-27.0,0.0,
-26.5,0.0,
-26.0,0.0,
-25.5,0.0,
-25.0,0.0,
-24.5,0.0,
-24.0,0.0,
-23.5,0.0,
-23.0,0.0,
-22.5,0.0,
-22.0,0.0,
-21.5,0.0,
-21.0,0.0,
-20.5,0.0,
-20.0,0.0,
-19.5,0.0,
-19.0,0.0,
-18.5,0.0,
-18.0,0.0,
-17.5,0.0,
-17.0,0.0,
-16.5,0.0,
-16.0,0.0,
-15.5,0.0,
-15.0,0.0,
-14.5,0.0,
-14.0,0.0,
-13.5,0.0,
-13.0,0.0,
-12.5,0.0,
-12.0,0.0,
-11.5,0.0,
-11.0,0.0,
-10.5,0.0,
-10.0,0.0,
-9.5,0.0,
-9.0,0.0,
-8.5,0.0,
-8.0,0.0,
-7.5,6.397391673718632e-06,5.03
-7.0,9.19187854809024e-05,4.09
-6.5,0.00020277076451494236,3.7600000000000002
-6.0,0.00032614885801721984,3.54
-5.5,0.0004601745851248555,3.3800000000000003
-5.0,0.0006048880626101788,3.22
-4.5,0.0016107690872826349,3.0500000000000003
-4.0,0.0019017550249039762,2.83
-3.5,0.0018142409086964791,2.58
-3.0,0.0,
-2.5,0.0,
-2.0,0.0,
-1.5,0.0,
-1.0,0.0002702710996276454,2.65
-0.5,0.0003945923291200828,2.58
0.0,0.0,
0.5,0.0,
1.0,0.0,
1.5,0.0,
2.0,0.0,
2.5,0.0,
3.0,0.0,
3.5,0.0,
4.0,0.0,
4.5,0.0,
5.0,0.0,
5.5,0.0,
6.0,4.236870873733714e-06,2.48
6.5,0.0,
7.0,0.0,
7.5,0.0,
8.0,0.0,
8.5,0.0,
9.0,0.0,
9.5,0.0,
10.0,0.0,
10.5,0.0,
11.0,0.0,
11.5,0.0,
12.0,0.0,
12.5,0.0,
13.0,0.0,
13.5,0.0,
14.0,0.0,
14.5,0.0,
15.0,0.0,
15.5,0.0,
16.0,0.0,
16.5,0.0,
17.0,0.0,
17.5,0.0,
18.0,0.0,
18.5,0.0,
19.0,0.0,
19.5,0.0,
20.0,0.0,
20.5,0.0,
21.0,0.0,
21.5,0.0,
22.0,0.0,
22.5,0.0,
23.0,0.0,
23.5,0.0,
24.0,0.0,
24.5,0.0,
25.0,0.0,
25.5,0.0,
26.0,0.0,
26.5,0.0,
27.0,0.0,
27.5,0.0,
28.0,0.0,
28.5,0.0,
29.0,0.0,
29.5,0.0,
30.0,0.0,
30.5,0.0,
31.0,0.0,
31.5,0.0,
32.0,0.0,
32.5,0.0,
33.0,0.0,
33.5,0.0,
34.0,0.0,
34.5,0.0,
35.0,0.0,
35.5,0.0,
36.0,0.0,
36.5,0.0,
37.0,0.0,
37.5,0.0,
38.0,0.0,
38.5,0.0,
39.0,0.0,
39.5,0.0,
40.0,0.0,
40.5,0.0,
41.0,0.0,
41.5,0.0,
42.0,0.0,
42.5,0.0,
43.0,0.0,
43.5,0.0,
44.0,0.0,
44.5,0.0,
45.0,0.0,
45.5,0.0,
46.0,0.0,
46.5,0.0,
47.0,0.0,
47.5,0.0,
48.0,0.0,
48.5,0.0,
49.0,0.0,
49.5,0.0,
50.0,0.0,
50.5,0.0,
51.0,0.0,
51.5,0.0,
52.0,0.0,
52.5,0.0,
53.0,0.0,
53.5,0.0,
54.0,0.0,
54.5,0.0,
55.0,0.0,
55.5,0.0,
56.0,0.0,
56.5,0.0,
57.0,0.0,
57.5,0.0,
58.0,0.0,
58.5,0.0,
59.0,0.0,
59.5,0.0,
60.0,0.0,
60.5,0.0,
61.0,0.0,
61.5,0.0,
62.0,0.0,
62.5,0.0,
63.0,0.0,
63.5,0.0,
64.0,0.0,
64.5,0.0,
65.0,0.0,
65.5,0.0,
66.0,0.0,
66.5,0.0,
67.0,0.0,
67.5,0.0,
68.0,0.0,
68.5,0.0,
69.0,0.0,
69.5,0.0,
70.0,0.0,
70.5,0.0,
71.0,0.0,
71.5,0.0,
72.0,0.0,
72.5,0.0,
73.0,0.0,
73.5,0.0,
74.0,0.0,
74.5,0.0,
75.0,0.0,
75.5,0.0,
76.0,0.0,
76.5,0.0,
77.0,0.0,
77.5,0.0,
78.0,0.0,
78.5,0.0,
79.0,0.0,
79.5,0.0,
80.0,0.0,
80.5,0.0,
81.0,0.0,
81.5,0.0,
82.0,0.0,
82.5,0.0,
83.0,0.0,
83.5,0.0,
84.0,0.0,
84.5,0.0,
85.0,0.0,
85.5,0.0,
86.0,0.0,
86.5,0.0,
87.0,0.0,
87.5,0.0,
88.0,0.0,
88.5,0.0,
89.0,0.0,
89.5,0.0,
90.0,0.0,
90.5,0.002243004198133036,3.43
91.0,0.0019668950760924507,3.48
91.5,0.0016950189802485312,3.52
92.0,0.0014275128559148422,3.5700000000000003
92.5,0.0011646350947092984,3.6300000000000003
93.0,0.0009067650383471713,3.7
93.5,0.0006545372120729089,3.79
94.0,0.00040927560581079797,3.93
94.5,0.00017686834841466534,4.7700000000000005
95.0,4.372467759026621e-05,7.390000000000001
95.5,8.987906907880622e-08,9.68
96.0,0.0,
96.5,0.0,
97.0,0.0,
97.5,0.0,
98.0,0.0,
98.5,0.0,
99.0,0.0,
99.5,0.0,
100.0,0.0,
100.5,0.0,
101.0,0.0,
101.5,0.0,
102.0,0.0,
102.5,0.0,
103.0,0.0,
103.5,0.0,
104.0,0.0,
104.5,0.0,
105.0,0.0,
105.5,0.0,
106.0,0.0,
106.5,0.0,
107.0,0.0,
107.5,0.0,
108.0,0.0,
108.5,0.0,
109.0,0.0,
109.5,0.0,
110.0,0.0,
110.5,0.0,
111.0,0.0,
111.5,0.0,
112.0,0.0,
112.5,0.0,
113.0,0.0,
113.5,0.0,
114.0,0.0,
114.5,0.0,
115.0,0.0,
115.5,0.0,
116.0,0.0,
116.5,0.0,
117.0,0.0,
117.5,0.0,
118.0,0.0,
118.5,0.0,
119.0,0.0,
119.5,0.0,
120.0,0.0,
120.5,0.0,
121.0,0.0,
121.5,0.0,
122.0,0.0,
122.5,0.0,
123.0,0.0,
123.5,0.0,
124.0,0.0,
124.5,0.0,
125.0,0.0,
125.5,0.0,
126.0,0.0,
126.5,0.0,
127.0,0.0,
127.5,0.0,
128.0,0.0,
128.5,0.0,
129.0,0.0,
129.5,0.0,
130.0,0.0,
130.5,0.0,
131.0,0.0,
131.5,0.0,
132.0,0.0,
132.5,0.0,
133.0,0.0,
133.5,0.0,
134.0,0.0,
134.5,0.0,
135.0,0.0,
135.5,0.0,
136.0,0.0,
136.5,0.0,
137.0,0.0,
137.5,0.0,
138.0,0.0,
138.5,0.0,
139.0,0.0,
139.5,0.0,
140.0,0.0,
140.5,0.0,
141.0,0.0,
141.5,0.0,
142.0,0.0,
142.5,0.0,
143.0,0.0,
143.5,0.0,
144.0,0.0,
144.5,0.0,
145.0,0.0,
145.5,0.0,
146.0,0.0,
146.5,0.0,
147.0,0.0,
147.5,0.0,
148.0,0.0,
148.5,0.0,
149.0,0.0,
149.5,0.0,
150.0,0.0,
150.5,0.0,
151.0,0.0,
151.5,0.0,
152.0,0.0,
152.5,0.0,
153.0,0.0,
153.5,0.0,
154.0,0.0,
154.5,0.0,
155.0,0.0,
155.5,0.0,
156.0,0.0,
156.5,0.0,
157.0,0.0,
157.5,0.0,
158.0,0.0,
158.5,0.0,
159.0,0.0,
159.5,0.0,
160.0,0.0,
160.5,0.0,
161.0,2.02031308349504e-08,3.9600000000000004
161.5,1.5316852323532526e-05,3.83
162.0,4.215252939770986e-05,3.77
162.5,7.639028683464888e-05,3.72
163.0,0.00011800726994865007,3.68
163.5,0.00016683607091672048,3.64
164.0,0.00022310615090148644,3.6100000000000003
164.5,0.0002872297574500471,3.58
165.0,0.00035968917914019904,3.5500000000000003
165.5,0.0004410123489319018,3.52
166.0,0.0005321114218551637,3.5
166.5,0.0006343188930517107,3.47
167.0,0.0007497434586545282,3.45
167.5,0.0008814205870174008,3.4200000000000004
168.0,0.0010344739063230524,3.4000000000000004
168.5,0.0012226397338205852,3.37
169.0,0.0015017243893130638,3.35
169.5,0.001787078274956666,3.3200000000000003
170.0,0.0020760790751437885,3.3000000000000003
170.5,0.0023688777600723854,3.27
171.0,0.00266549608080191,3.25
171.5,0.0029662551824815586,3.22
172.0,0.0032712243929277074,3.19
172.5,0.0035807011601697303,3.16
173.0,0.003895064855740149,3.1300000000000003
173.5,0.004214760562916309,3.1
174.0,0.00454033170218604,3.0700000000000003
174.5,0.004872416722142281,3.04
175.0,0.005211889581364648,3.0
175.5,0.010577409037552499,2.96
176.0,0.009301396383257221,2.92
176.5,0.008110193508481467,2.8800000000000003
177.0,0.007007630745906657,2.8200000000000003
177.5,0.005999436073730879,2.7600000000000002
178.0,0.0050952216994350485,2.68
178.5,0.0043175594241386395,2.56
179.0,0.0,
179.5,0.0,
